base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
ae,United Arab Emirates,gh,Ghana,0.38,0.29,0.3,0.28,0.37,23.424076,53.847818,7.946527,-1.023194
ae,United Arab Emirates,gr,Greece,0.43,0.34,0.09,-0.03,-0.12,23.424076,53.847818,39.074208,21.824312
ae,United Arab Emirates,hk,"Hong Kong SAR, China",0.17,-0.07,-0.14,-0.14,-0.12,23.424076,53.847818,22.396428,114.109497
ae,United Arab Emirates,hu,Hungary,0.12,0.05,-0.03,-0.11,-0.07,23.424076,53.847818,47.162494,19.503304
ae,United Arab Emirates,in,India,91.75,77.43,54.55,57.91,55.6,23.424076,53.847818,20.593684,78.96288
ae,United Arab Emirates,id,Indonesia,0.35,0.11,0.01,0.02,0.07,23.424076,53.847818,-0.789275,113.921327
ae,United Arab Emirates,ir,"Iran, Islamic Rep.",-0.18,-0.18,-0.1,0.01,0.42,23.424076,53.847818,32.427908,53.688046
ae,United Arab Emirates,iq,Iraq,-0.2,0.26,0.06,-0.27,-0.47,23.424076,53.847818,33.223191,43.679291
ae,United Arab Emirates,ie,Ireland,0.64,0.4,-0.13,-0.39,-0.54,23.424076,53.847818,53.41291,-8.24389
ae,United Arab Emirates,it,Italy,2.22,0.94,0.48,0.06,0.17,23.424076,53.847818,41.87194,12.56738
ae,United Arab Emirates,jp,Japan,0.03,0.02,-0.01,-0.17,-0.15,23.424076,53.847818,36.204824,138.252924
ae,United Arab Emirates,jo,Jordan,4.93,5.17,2.58,2.19,2.01,23.424076,53.847818,30.585164,36.238414
ae,United Arab Emirates,kz,Kazakhstan,0.25,0.29,0.19,0.23,0.16,23.424076,53.847818,48.019573,66.923684
ae,United Arab Emirates,ke,Kenya,0.61,0.44,0.41,0.24,0.44,23.424076,53.847818,-0.023559,37.906193
ae,United Arab Emirates,kr,"Korea, Rep.",0.34,-0.04,-0.02,-0.03,0.03,23.424076,53.847818,35.907757,127.766922
ae,United Arab Emirates,kw,Kuwait,1.28,0.98,0.37,0.11,0.06,23.424076,53.847818,29.31166,47.481766
ae,United Arab Emirates,lb,Lebanon,4.25,2.48,1.5,1.03,2,23.424076,53.847818,33.854721,35.862285
ae,United Arab Emirates,ly,Libya,0.2,0.12,0,-0.07,-0.15,23.424076,53.847818,26.3351,17.228331
ae,United Arab Emirates,lu,Luxembourg,0.04,0,-0.04,-0.12,-0.1,23.424076,53.847818,49.815273,6.129583
ae,United Arab Emirates,mk,"Macedonia, FYR",0.17,0.16,-0.02,0.02,0.03,23.424076,53.847818,41.608635,21.745275
ae,United Arab Emirates,my,Malaysia,0.74,0.77,0.34,0.29,0.29,23.424076,53.847818,4.210484,101.975766
ae,United Arab Emirates,mt,Malta,0.03,0.01,-0.08,-0.07,-0.14,23.424076,53.847818,35.937496,14.375416
ae,United Arab Emirates,mu,Mauritius,0.11,0.1,0.04,0.06,-0.04,23.424076,53.847818,-20.348404,57.552152
ae,United Arab Emirates,mx,Mexico,0.12,0.09,0.05,0.07,0.19,23.424076,53.847818,23.634501,-102.552784
ae,United Arab Emirates,ma,Morocco,0.76,0.86,0.81,0.82,0.65,23.424076,53.847818,31.791702,-7.09262
ae,United Arab Emirates,mm,Myanmar,-0.22,-0.24,-0.12,-0.2,-0.03,23.424076,53.847818,21.913965,95.956223
ae,United Arab Emirates,np,Nepal,0.22,0.28,-0.07,-0.1,-0.01,23.424076,53.847818,28.394857,84.124008
ae,United Arab Emirates,nl,Netherlands,1.02,-0.05,-0.53,-0.84,-0.82,23.424076,53.847818,52.132633,5.291266
ae,United Arab Emirates,nz,New Zealand,-0.25,-0.78,-0.89,-1.02,-0.84,23.424076,53.847818,-40.900557,174.885971
ae,United Arab Emirates,ng,Nigeria,1.36,1.42,1.43,1.67,2.63,23.424076,53.847818,9.081999,8.675277
ae,United Arab Emirates,no,Norway,0.14,0.03,-0.03,-0.09,-0.13,23.424076,53.847818,60.472024,8.468946
ae,United Arab Emirates,om,Oman,2.11,1.71,1.18,0.71,0.43,23.424076,53.847818,21.512583,55.923255
ae,United Arab Emirates,pk,Pakistan,23.63,17.44,7.56,5.96,7.98,23.424076,53.847818,30.375321,69.345116
ae,United Arab Emirates,ph,Philippines,10.91,12.07,8.93,7.56,5.98,23.424076,53.847818,12.879721,121.774017
ae,United Arab Emirates,pl,Poland,0.54,0.26,0.14,-0.05,0.01,23.424076,53.847818,51.919438,19.145136
ae,United Arab Emirates,pt,Portugal,0.57,0.16,0.02,-0.24,-0.25,23.424076,53.847818,39.399872,-8.224454
ae,United Arab Emirates,qa,Qatar,2.38,2.72,2.56,0.79,-0.56,23.424076,53.847818,25.354826,51.183884
ae,United Arab Emirates,ro,Romania,2.15,0.71,0.1,0.07,-0.15,23.424076,53.847818,45.943161,24.96676
ae,United Arab Emirates,sa,Saudi Arabia,2.44,4.15,4.88,5.58,3.1,23.424076,53.847818,23.885942,45.079162
ae,United Arab Emirates,rs,Serbia,0.66,0.56,0.2,0.38,0.07,23.424076,53.847818,44.016521,21.005859
ae,United Arab Emirates,sg,Singapore,1.47,1,0.33,-0.25,-0.42,23.424076,53.847818,1.352083,103.819836
ae,United Arab Emirates,sk,Slovak Republic,0.04,0.11,0,-0.03,-0.01,23.424076,53.847818,48.669026,19.699024
ae,United Arab Emirates,za,South Africa,2.45,2.28,1.97,0.97,1.35,23.424076,53.847818,-30.559482,22.937506
ae,United Arab Emirates,es,Spain,1.23,0.36,-0.17,-0.42,-0.15,23.424076,53.847818,40.463667,-3.74922
ae,United Arab Emirates,lk,Sri Lanka,1.37,1.05,0.39,0.46,0.76,23.424076,53.847818,7.873054,80.771797
ae,United Arab Emirates,sd,Sudan,0.69,0.82,0.52,0.89,1.41,23.424076,53.847818,12.862807,30.217636
ae,United Arab Emirates,se,Sweden,0,-0.45,-0.51,-0.58,-0.55,23.424076,53.847818,60.128161,18.643501
ae,United Arab Emirates,ch,Switzerland,0.8,0.11,-0.3,-0.3,-0.34,23.424076,53.847818,46.818188,8.227512
ae,United Arab Emirates,sy,Syrian Arab Republic,1.01,0.6,0.41,0.45,1.28,23.424076,53.847818,34.802075,38.996815
ae,United Arab Emirates,tw,"Taiwan, China",0,0.07,0.03,0.06,0.06,23.424076,53.847818,23.69781,120.960515
ae,United Arab Emirates,tz,Tanzania,0.04,0,0.1,0.06,0.09,23.424076,53.847818,-6.369028,34.888822
ae,United Arab Emirates,th,Thailand,0.12,-0.19,-0.13,-0.18,-0.04,23.424076,53.847818,15.870032,100.992541
ae,United Arab Emirates,tn,Tunisia,0.31,0.11,0.21,0.23,0.42,23.424076,53.847818,33.886917,9.537499
ae,United Arab Emirates,tr,Turkey,1.17,1.43,1.24,1.12,1.33,23.424076,53.847818,38.963745,35.243322
ae,United Arab Emirates,ug,Uganda,0.16,0.23,0.17,0.26,0.33,23.424076,53.847818,1.373333,32.290275
ae,United Arab Emirates,ua,Ukraine,1.39,1,0.57,0.28,0.16,23.424076,53.847818,48.379433,31.16558
ae,United Arab Emirates,gb,United Kingdom,12.41,4.45,0.84,-1.78,-4.03,23.424076,53.847818,55.378051,-3.435973
ae,United Arab Emirates,us,United States,17,2.37,-0.93,-1.91,-3.16,23.424076,53.847818,37.09024,-95.712891
ae,United Arab Emirates,uz,Uzbekistan,0.23,0.05,0.08,-0.02,-0.07,23.424076,53.847818,41.377491,64.585262
ae,United Arab Emirates,ve,"Venezuela, RB",0.11,0.05,0.08,0.08,0.05,23.424076,53.847818,6.42375,-66.58973
ae,United Arab Emirates,vn,Vietnam,-0.06,-0.1,-0.04,-0.08,-0.1,23.424076,53.847818,14.058324,108.277199
ae,United Arab Emirates,ps,West Bank and Gaza,0.79,0.6,0.41,0.47,0.53,23.424076,53.847818,31.952162,35.233154
ae,United Arab Emirates,ye,"Yemen, Rep.",0.19,0.1,0.07,0.03,0.08,23.424076,53.847818,15.552727,48.516388
ae,United Arab Emirates,zw,Zimbabwe,0.32,0.32,0.29,0.22,0.4,23.424076,53.847818,-19.015438,29.154857
af,Afghanistan,au,Australia,2.18,0.9,-1.03,0.94,-0.06,33.93911,67.709953,-25.274398,133.775136
af,Afghanistan,br,Brazil,3.36,5.81,0.83,6.8,13.72,33.93911,67.709953,-14.235004,-51.92528
af,Afghanistan,ca,Canada,-1.01,-1.65,-4.46,-1.53,-1.85,33.93911,67.709953,56.130366,-106.346771
af,Afghanistan,cn,China,2.63,8.26,2.56,1.2,1.48,33.93911,67.709953,35.86166,104.195397
af,Afghanistan,fr,France,2.74,3.68,-0.66,7.09,0.15,33.93911,67.709953,46.227638,2.213749
af,Afghanistan,de,Germany,0.56,-2.22,-2.11,-2.25,-1.14,33.93911,67.709953,51.165691,10.451526
af,Afghanistan,in,India,3.47,3.12,1.78,8.72,12.52,33.93911,67.709953,20.593684,78.96288
af,Afghanistan,id,Indonesia,0.45,1.23,0.83,2.07,1.66,33.93911,67.709953,-0.789275,113.921327
af,Afghanistan,ir,"Iran, Islamic Rep.",0.22,0.61,0.12,0.25,1.6,33.93911,67.709953,32.427908,53.688046
af,Afghanistan,iq,Iraq,-3.36,-3.12,-1.07,-0.87,-0.34,33.93911,67.709953,33.223191,43.679291
af,Afghanistan,it,Italy,2.69,2.97,0.21,-0.11,0.89,33.93911,67.709953,41.87194,12.56738
af,Afghanistan,kw,Kuwait,-1.01,-0.76,0.04,0.73,0.46,33.93911,67.709953,29.31166,47.481766
af,Afghanistan,nl,Netherlands,1.34,1.98,0.25,0.47,1.23,33.93911,67.709953,52.132633,5.291266
af,Afghanistan,pk,Pakistan,3.86,2.27,2.97,3.96,2.92,33.93911,67.709953,30.375321,69.345116
af,Afghanistan,za,South Africa,2.97,3.68,1.57,0.84,0.65,33.93911,67.709953,-30.559482,22.937506
af,Afghanistan,es,Spain,0.84,1.65,2.73,1.78,2.03,33.93911,67.709953,40.463667,-3.74922
af,Afghanistan,se,Sweden,-0.06,-0.99,-0.29,-0.47,-0.15,33.93911,67.709953,60.128161,18.643501
af,Afghanistan,tr,Turkey,0.84,1.56,-0.25,1.31,1.91,33.93911,67.709953,38.963745,35.243322
af,Afghanistan,ae,United Arab Emirates,-2.57,-2.12,-1.45,0.73,0.28,33.93911,67.709953,23.424076,53.847818
af,Afghanistan,gb,United Kingdom,-1.57,-1.32,-1.2,0.94,0.89,33.93911,67.709953,55.378051,-3.435973
af,Afghanistan,us,United States,-12.03,-20.3,-35.64,-16.75,-15.84,33.93911,67.709953,37.09024,-95.712891
al,Albania,be,Belgium,-0.5,0.04,-0.71,-0.59,-0.83,41.153332,20.168331,50.503887,4.469936
al,Albania,br,Brazil,0.6,3.07,1.21,5.12,4.25,41.153332,20.168331,-14.235004,-51.92528
al,Albania,ca,Canada,-1.35,-1.58,-1.78,-2.31,-2.57,41.153332,20.168331,56.130366,-106.346771
al,Albania,cn,China,2.84,9.04,4.13,3.09,2.7,41.153332,20.168331,35.86166,104.195397
al,Albania,fr,France,0.1,0.04,-1.64,0.15,0.08,41.153332,20.168331,46.227638,2.213749
al,Albania,de,Germany,-3.84,-5.51,-6.48,-8.76,-11.65,41.153332,20.168331,51.165691,10.451526
al,Albania,gr,Greece,0.05,-0.62,-0.32,0.03,-0.32,41.153332,20.168331,39.074208,21.824312
al,Albania,in,India,-0.65,-0.33,1.21,7.04,5.75,41.153332,20.168331,20.593684,78.96288
al,Albania,it,Italy,2.99,0.21,-2.46,-2.87,-3.55,41.153332,20.168331,41.87194,12.56738
al,Albania,nl,Netherlands,-0.1,0.29,-0.71,-0.09,-0.64,41.153332,20.168331,52.132633,5.291266
al,Albania,ch,Switzerland,-0.35,-0.62,-0.85,-0.86,-0.45,41.153332,20.168331,46.818188,8.227512
al,Albania,tr,Turkey,0,-0.91,-0.07,0.71,0.75,41.153332,20.168331,38.963745,35.243322
al,Albania,gb,United Kingdom,-1.89,-3.61,-1.71,-2.99,-4.41,41.153332,20.168331,55.378051,-3.435973
al,Albania,us,United States,6.88,1.08,-8.62,-2.72,-5.69,41.153332,20.168331,37.09024,-95.712891
am,Armenia,ca,Canada,-2.81,-5.65,-4.06,-3.71,-3.14,40.069099,45.038189,56.130366,-106.346771
am,Armenia,fr,France,-1.41,-0.66,-2.14,-0.8,2.83,40.069099,45.038189,46.227638,2.213749
am,Armenia,de,Germany,-6.93,-5.32,-5.42,-3.59,-2.83,40.069099,45.038189,51.165691,10.451526
am,Armenia,ir,"Iran, Islamic Rep.",-0.4,1.5,0.14,3.53,4.72,40.069099,45.038189,32.427908,53.688046
am,Armenia,ae,United Arab Emirates,-2.51,-1.16,-0.78,0.19,-0.52,40.069099,45.038189,23.424076,53.847818
am,Armenia,gb,United Kingdom,0,-0.25,-0.86,-0.12,-0.63,40.069099,45.038189,55.378051,-3.435973
am,Armenia,us,United States,-3.31,-6.48,-17.82,-13.56,-12.89,40.069099,45.038189,37.09024,-95.712891
ao,Angola,br,Brazil,7.76,4.28,1.66,5.35,5.58,-11.202692,17.873887,-14.235004,-51.92528
ao,Angola,ca,Canada,0.38,-0.2,0.06,-0.23,0.18,-11.202692,17.873887,56.130366,-106.346771
ao,Angola,cn,China,0.71,0.31,-0.09,0.05,0.07,-11.202692,17.873887,35.86166,104.195397
ao,Angola,fr,France,3.52,2.48,-0.96,-0.57,1.7,-11.202692,17.873887,46.227638,2.213749
ao,Angola,in,India,1.76,-0.14,0.18,3.27,6.82,-11.202692,17.873887,20.593684,78.96288
ao,Angola,id,Indonesia,-0.08,0.68,0.38,0.36,0.99,-11.202692,17.873887,-0.789275,113.921327
ao,Angola,it,Italy,0.59,0.85,0.35,0.55,0.3,-11.202692,17.873887,41.87194,12.56738
ao,Angola,na,Namibia,3.52,1.63,1.69,1.64,1.68,-11.202692,17.873887,-22.95764,18.49041
ao,Angola,ng,Nigeria,0.71,-0.1,-0.2,0.16,0.94,-11.202692,17.873887,9.081999,8.675277
ao,Angola,pt,Portugal,23.24,-11.88,-13.57,-12.06,-11.36,-11.202692,17.873887,39.399872,-8.224454
ao,Angola,za,South Africa,3.94,1.87,1.11,2.13,2.86,-11.202692,17.873887,-30.559482,22.937506
ao,Angola,es,Spain,0.5,-0.54,-0.55,0.13,0.28,-11.202692,17.873887,40.463667,-3.74922
ao,Angola,ae,United Arab Emirates,0.13,-0.37,-1.02,0.23,0.55,-11.202692,17.873887,23.424076,53.847818
ao,Angola,gb,United Kingdom,5.2,1.29,-0.64,0.1,2.9,-11.202692,17.873887,55.378051,-3.435973
ao,Angola,us,United States,22.1,13.74,2.36,3.51,5.58,-11.202692,17.873887,37.09024,-95.712891
ar,Argentina,au,Australia,-0.3,-0.51,-0.42,-0.46,-0.9,-38.416097,-63.616672,-25.274398,133.775136
ar,Argentina,at,Austria,-0.01,-0.03,-0.04,-0.04,-0.06,-38.416097,-63.616672,47.516231,14.550072
ar,Argentina,be,Belgium,-0.01,-0.1,-0.04,0,-0.07,-38.416097,-63.616672,50.503887,4.469936
ar,Argentina,bo,Bolivia,-0.03,-0.04,-0.01,0.05,0.03,-38.416097,-63.616672,-16.290154,-63.588653
ar,Argentina,br,Brazil,0.18,0.65,0.81,0.64,-0.31,-38.416097,-63.616672,-14.235004,-51.92528
ar,Argentina,ca,Canada,-0.02,-0.07,-0.14,-0.15,-0.25,-38.416097,-63.616672,56.130366,-106.346771
ar,Argentina,cl,Chile,-0.98,-0.54,-0.22,-0.34,-0.98,-38.416097,-63.616672,-35.675147,-71.542969
ar,Argentina,cn,China,0.05,0.24,0.05,0,-0.03,-38.416097,-63.616672,35.86166,104.195397
ar,Argentina,co,Colombia,-0.37,0.08,0.44,0.29,-0.3,-38.416097,-63.616672,4.570868,-74.297333
ar,Argentina,cr,Costa Rica,-0.08,-0.07,0,-0.02,-0.04,-38.416097,-63.616672,9.748917,-83.753428
ar,Argentina,dk,Denmark,-0.06,-0.16,-0.09,-0.18,-0.39,-38.416097,-63.616672,56.26392,9.501785
ar,Argentina,do,Dominican Republic,-0.03,0,0.01,0.06,0.01,-38.416097,-63.616672,18.735693,-70.162651
ar,Argentina,ec,Ecuador,-0.13,0.01,0.18,0.2,0.01,-38.416097,-63.616672,-1.831239,-78.183406
ar,Argentina,fr,France,-0.25,-0.42,-0.35,-0.51,-0.82,-38.416097,-63.616672,46.227638,2.213749
ar,Argentina,de,Germany,-0.35,-0.56,-0.49,-0.58,-0.76,-38.416097,-63.616672,51.165691,10.451526
ar,Argentina,in,India,0.04,0.04,0.08,0.11,0.19,-38.416097,-63.616672,20.593684,78.96288
ar,Argentina,ie,Ireland,-0.16,-0.25,-0.12,-0.2,-0.36,-38.416097,-63.616672,53.41291,-8.24389
ar,Argentina,il,Israel,-0.08,-0.06,-0.05,-0.06,-0.13,-38.416097,-63.616672,31.046051,34.851612
ar,Argentina,it,Italy,-0.05,-0.22,-0.23,-0.51,-0.81,-38.416097,-63.616672,41.87194,12.56738
ar,Argentina,mx,Mexico,-0.42,-0.32,-0.2,-0.18,-0.48,-38.416097,-63.616672,23.634501,-102.552784
ar,Argentina,nl,Netherlands,-0.13,-0.19,-0.2,-0.21,-0.34,-38.416097,-63.616672,52.132633,5.291266
ar,Argentina,nz,New Zealand,-0.23,-0.28,-0.15,-0.16,-0.24,-38.416097,-63.616672,-40.900557,174.885971
ar,Argentina,pa,Panama,-0.13,-0.06,0.16,0.28,0.06,-38.416097,-63.616672,8.537981,-80.782127
ar,Argentina,py,Paraguay,-0.11,-0.1,0.2,0.95,0.31,-38.416097,-63.616672,-23.442503,-58.443832
ar,Argentina,pe,Peru,-0.22,-0.05,0.05,0.16,0.23,-38.416097,-63.616672,-9.189967,-75.015152
ar,Argentina,es,Spain,0.13,-1.8,-2.29,-4.13,-8.1,-38.416097,-63.616672,40.463667,-3.74922
ar,Argentina,ch,Switzerland,-0.07,-0.09,-0.07,-0.08,-0.09,-38.416097,-63.616672,46.818188,8.227512
ar,Argentina,ae,United Arab Emirates,-0.08,-0.1,-0.02,-0.01,-0.13,-38.416097,-63.616672,23.424076,53.847818
ar,Argentina,gb,United Kingdom,-0.2,-0.25,-0.32,-0.41,-1.5,-38.416097,-63.616672,55.378051,-3.435973
ar,Argentina,us,United States,1.96,1,0.48,0.61,-1.49,-38.416097,-63.616672,37.09024,-95.712891
ar,Argentina,uy,Uruguay,-0.05,-0.02,0.53,1.6,0.47,-38.416097,-63.616672,-32.522779,-55.765835
ar,Argentina,ve,"Venezuela, RB",1.99,6.41,10.65,18,8.5,-38.416097,-63.616672,6.42375,-66.58973
at,Austria,ar,Argentina,0.1,0.19,0.21,0.23,0.32,47.516231,14.550072,-38.416097,-63.616672
at,Austria,au,Australia,-0.64,0.8,0.2,-0.43,0.03,47.516231,14.550072,-25.274398,133.775136
at,Austria,be,Belgium,-0.48,-0.11,0.02,-0.43,0.34,47.516231,14.550072,50.503887,4.469936
at,Austria,ba,Bosnia and Herzegovina,1.04,0.86,0.69,1.01,1.03,47.516231,14.550072,43.915886,17.679076
at,Austria,br,Brazil,0.65,1.05,1.37,1.37,1.24,47.516231,14.550072,-14.235004,-51.92528
at,Austria,bg,Bulgaria,0.74,0.86,0.7,0.44,0.37,47.516231,14.550072,42.733883,25.48583
at,Austria,ca,Canada,0.61,-0.02,0.08,0.13,-0.04,47.516231,14.550072,56.130366,-106.346771
at,Austria,cn,China,0.07,0.72,0.45,0.24,0.45,47.516231,14.550072,35.86166,104.195397
at,Austria,hr,Croatia,1.4,1.13,0.96,1.11,0.83,47.516231,14.550072,45.1,15.2
at,Austria,cz,Czech Republic,0.49,0.59,0.44,0.68,0.72,47.516231,14.550072,49.817492,15.472962
at,Austria,dk,Denmark,0.03,0.02,0.04,-0.14,0.09,47.516231,14.550072,56.26392,9.501785
at,Austria,eg,"Egypt, Arab Rep.",0.28,0.57,0.42,0.54,0.46,47.516231,14.550072,26.820553,30.802498
at,Austria,fi,Finland,0.33,0.66,0.2,0.06,0,47.516231,14.550072,61.92411,25.748151
at,Austria,fr,France,1.53,1.04,0.8,0.38,0.35,47.516231,14.550072,46.227638,2.213749
at,Austria,de,Germany,-0.95,-0.96,0.66,0.96,1.81,47.516231,14.550072,51.165691,10.451526
at,Austria,gr,Greece,0.73,0.72,0.52,0.47,0.43,47.516231,14.550072,39.074208,21.824312
at,Austria,hk,"Hong Kong SAR, China",-0.06,0.18,-0.08,0.12,0.11,47.516231,14.550072,22.396428,114.109497
at,Austria,hu,Hungary,3.56,2.78,2.17,1.99,2.43,47.516231,14.550072,47.162494,19.503304
at,Austria,in,India,1.16,1.17,2.01,1.78,2.38,47.516231,14.550072,20.593684,78.96288
at,Austria,ir,"Iran, Islamic Rep.",1.13,1.62,0.99,0.93,1.26,47.516231,14.550072,32.427908,53.688046
at,Austria,ie,Ireland,-0.57,0.41,-0.15,0,0.28,47.516231,14.550072,53.41291,-8.24389
at,Austria,il,Israel,-0.19,0.16,-0.09,-0.05,0.04,47.516231,14.550072,31.046051,34.851612
at,Austria,it,Italy,3.96,2.99,2.33,2.07,2.05,47.516231,14.550072,41.87194,12.56738
at,Austria,jp,Japan,0.01,0.21,0.06,0.04,-0.09,47.516231,14.550072,36.204824,138.252924
at,Austria,lu,Luxembourg,-0.13,-0.19,-0.33,-0.26,-0.01,47.516231,14.550072,49.815273,6.129583
at,Austria,mx,Mexico,0.21,0.18,0.47,0.3,0.43,47.516231,14.550072,23.634501,-102.552784
at,Austria,nl,Netherlands,0.18,0.63,0.37,0.15,0.25,47.516231,14.550072,52.132633,5.291266
at,Austria,nz,New Zealand,0.01,0.04,0.02,0.01,0.17,47.516231,14.550072,-40.900557,174.885971
at,Austria,no,Norway,-0.24,0.06,-0.02,-0.01,-0.19,47.516231,14.550072,60.472024,8.468946
at,Austria,pl,Poland,0.73,0.5,0.4,0.72,0.67,47.516231,14.550072,51.919438,19.145136
at,Austria,pt,Portugal,0.31,-0.02,0.06,0.27,0.14,47.516231,14.550072,39.399872,-8.224454
at,Austria,ro,Romania,1.41,1.84,0.75,1.08,1.61,47.516231,14.550072,45.943161,24.96676
at,Austria,rs,Serbia,1.49,1.35,1.18,1.45,1.21,47.516231,14.550072,44.016521,21.005859
at,Austria,sg,Singapore,0.04,0.08,-0.03,0.02,0.03,47.516231,14.550072,1.352083,103.819836
at,Austria,sk,Slovak Republic,1.99,2.56,1.31,0.63,0.81,47.516231,14.550072,48.669026,19.699024
at,Austria,si,Slovenia,1.68,0.98,0.4,0.6,0.57,47.516231,14.550072,46.151241,14.995463
at,Austria,za,South Africa,-0.01,0.45,0.42,0.39,0.53,47.516231,14.550072,-30.559482,22.937506
at,Austria,es,Spain,1.4,-0.01,-0.12,0.18,0.82,47.516231,14.550072,40.463667,-3.74922
at,Austria,se,Sweden,-0.01,-0.47,-0.08,-0.21,-0.19,47.516231,14.550072,60.128161,18.643501
at,Austria,ch,Switzerland,-2.83,-2.64,-2.46,-2.37,-2.15,47.516231,14.550072,46.818188,8.227512
at,Austria,th,Thailand,0.15,0.21,0.16,0.09,0.09,47.516231,14.550072,15.870032,100.992541
at,Austria,tr,Turkey,0.43,1.12,1.71,1.26,1.39,47.516231,14.550072,38.963745,35.243322
at,Austria,ua,Ukraine,1.16,0.93,0.82,0.88,0.81,47.516231,14.550072,48.379433,31.16558
at,Austria,ae,United Arab Emirates,-0.39,0.27,0.22,0.16,0.5,47.516231,14.550072,23.424076,53.847818
at,Austria,gb,United Kingdom,-0.34,0.98,1.46,1,1.48,47.516231,14.550072,55.378051,-3.435973
at,Austria,us,United States,2.49,-0.18,1.14,1.6,0.75,47.516231,14.550072,37.09024,-95.712891
au,Australia,af,Afghanistan,-0.05,-0.02,0.03,-0.03,0,-25.274398,133.775136,33.93911,67.709953
au,Australia,ar,Argentina,0.19,0.33,0.27,0.3,0.61,-25.274398,133.775136,-38.416097,-63.616672
au,Australia,at,Austria,0.06,-0.08,-0.02,0.05,0,-25.274398,133.775136,47.516231,14.550072
