iyear,imonth,iday,Date,country_txt,nkill,nwound
2015,1,7,1/7/2015,Nigeria,7,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Afghanistan,0,0
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Nigeria,20,
2015,1,7,1/7/2015,Nigeria,6,
2015,1,7,1/7/2015,Egypt,0,1
2015,1,7,1/7/2015,Pakistan,0,0
2015,1,7,1/7/2015,Pakistan,0,1
2015,1,7,1/7/2015,Philippines,0,0
2015,1,7,1/7/2015,Bangladesh,0,1
2015,1,7,1/7/2015,Pakistan,1,1
2015,1,7,1/7/2015,Egypt,0,0
2015,1,8,1/8/2015,Netherlands,0,0
2015,1,7,1/7/2015,France,0,0
2015,1,8,1/8/2015,France,1,1
2015,1,8,1/8/2015,France,0,0
2015,1,8,1/8/2015,France,0,0
2015,1,8,1/8/2015,Pakistan,0,4
2015,1,8,1/8/2015,Pakistan,0,0
2015,1,8,1/8/2015,Pakistan,2,5
2015,1,8,1/8/2015,Pakistan,0,0
2015,1,8,1/8/2015,Syria,13,
2015,1,8,1/8/2015,Syria,12,
2015,1,8,1/8/2015,Pakistan,4,3
2015,1,8,1/8/2015,Afghanistan,1,2
2015,1,8,1/8/2015,Iraq,6,20
2015,1,8,1/8/2015,Iraq,2,10
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,0,0
2015,1,8,1/8/2015,Iraq,2,4
2015,1,8,1/8/2015,Iraq,0,9
2015,1,8,1/8/2015,Iraq,9,16
2015,1,8,1/8/2015,Iraq,1,0
2015,1,8,1/8/2015,Yemen,0,0
2015,1,8,1/8/2015,Afghanistan,0,2
2015,1,8,1/8/2015,Algeria,0,1
2015,1,8,1/8/2015,Somalia,,
2015,1,8,1/8/2015,Yemen,0,0
2015,1,8,1/8/2015,Yemen,1,0
2015,1,8,1/8/2015,Yemen,0,
2015,1,8,1/8/2015,Philippines,1,0
2015,1,8,1/8/2015,Pakistan,1,0
2015,1,8,1/8/2015,Sri Lanka,0,0
2015,1,8,1/8/2015,Sri Lanka,0,0
2015,1,8,1/8/2015,Sri Lanka,0,0
2015,1,8,1/8/2015,Afghanistan,0,0
2015,1,8,1/8/2015,United Kingdom,0,0
2015,1,8,1/8/2015,West Bank and Gaza Strip,0,1
2015,1,8,1/8/2015,Mali,0,0
2015,1,8,1/8/2015,Bangladesh,0,0
2015,1,8,1/8/2015,Bangladesh,0,0
2015,1,8,1/8/2015,Turkey,0,2
2015,1,8,1/8/2015,Turkey,0,0
2015,1,8,1/8/2015,Somalia,2,3
2015,1,8,1/8/2015,Yemen,,
2015,1,8,1/8/2015,Yemen,0,0
2015,1,8,1/8/2015,Bangladesh,1,2
2015,1,8,1/8/2015,Pakistan,2,0
2015,1,8,1/8/2015,Iraq,8,0
2015,1,8,1/8/2015,Iraq,2,0
2015,1,8,1/8/2015,Bangladesh,0,50
2015,1,8,1/8/2015,Bangladesh,0,2
2015,1,8,1/8/2015,Bangladesh,0,1
2015,1,8,1/8/2015,Bangladesh,0,1
2015,1,8,1/8/2015,Iraq,2,10
2015,1,8,1/8/2015,Iraq,2,10
2015,1,8,1/8/2015,Iraq,1,10
2015,1,8,1/8/2015,Iraq,2,11
2015,1,8,1/8/2015,France,0,0
2015,1,8,1/8/2015,France,0,0
2015,1,9,1/9/2015,France,2,2
2015,1,9,1/9/2015,France,5,3
2015,1,9,1/9/2015,Pakistan,9,17
2015,1,9,1/9/2015,Pakistan,3,4
2015,1,9,1/9/2015,Pakistan,0,0
2015,1,9,1/9/2015,Mali,0,7
2015,1,9,1/9/2015,Iraq,0,1
2015,1,9,1/9/2015,Iraq,1,5
2015,1,9,1/9/2015,Iraq,2,7
2015,1,9,1/9/2015,Iraq,2,9
2015,1,9,1/9/2015,Iraq,0,2
2015,1,9,1/9/2015,Afghanistan,0,0
2015,1,9,1/9/2015,Nigeria,,5
2015,1,9,1/9/2015,Nigeria,,
2015,1,9,1/9/2015,Pakistan,8,
2015,1,9,1/9/2015,Pakistan,1,4
2015,1,9,1/9/2015,Ukraine,0,0
2015,1,9,1/9/2015,Ukraine,0,0
2015,1,9,1/9/2015,Ukraine,0,0
2015,1,9,1/9/2015,Egypt,0,9
2015,1,11,1/11/2015,Egypt,0,2
2015,1,9,1/9/2015,Pakistan,1,0
2015,1,9,1/9/2015,Bangladesh,0,1
2015,1,9,1/9/2015,Pakistan,1,2
2015,1,9,1/9/2015,Pakistan,1,0
2015,1,9,1/9/2015,Afghanistan,5,1
2015,1,9,1/9/2015,West Bank and Gaza Strip,0,0
2015,1,9,1/9/2015,India,0,0
2015,1,9,1/9/2015,Bangladesh,0,2
2015,1,9,1/9/2015,Philippines,0,0
2015,1,9,1/9/2015,Bangladesh,0,0
2015,1,9,1/9/2015,Bangladesh,0,4
2015,1,7,1/7/2015,Pakistan,0,0
2015,1,9,1/9/2015,India,1,0
2015,1,9,1/9/2015,Iraq,0,3
2015,1,9,1/9/2015,Pakistan,4,2
2015,1,9,1/9/2015,Philippines,1,0
2015,1,9,1/9/2015,Ukraine,0,0
2015,1,9,1/9/2015,France,0,0
2015,1,9,1/9/2015,France,0,0
2015,1,10,1/10/2015,Turkey,0,0
2015,1,10,1/10/2015,Turkey,0,0
2015,1,10,1/10/2015,Lebanon,11,36
2015,1,10,1/10/2015,Iraq,1,2
2015,1,10,1/10/2015,Iraq,4,
2015,1,10,1/10/2015,Iraq,4,
2015,1,10,1/10/2015,Iraq,3,
2015,1,10,1/10/2015,Libya,0,0
2015,1,10,1/10/2015,Syria,15,
2015,1,10,1/10/2015,Syria,5,
2015,1,10,1/10/2015,Pakistan,0,1
2015,1,10,1/10/2015,Libya,,
2015,1,10,1/10/2015,Somalia,2,1
2015,1,10,1/10/2015,Nigeria,20,18
2015,1,10,1/10/2015,Nigeria,2,
2015,1,10,1/10/2015,Afghanistan,,
2015,1,10,1/10/2015,Afghanistan,1,0
2015,1,10,1/10/2015,Afghanistan,1,2
2015,1,10,1/10/2015,Ukraine,3,0
2015,1,10,1/10/2015,Yemen,,
2015,1,10,1/10/2015,Somalia,0,0
2015,1,10,1/10/2015,Somalia,0,1
2015,1,10,1/10/2015,Somalia,0,2
2015,1,10,1/10/2015,Pakistan,0,0
2015,1,10,1/10/2015,Pakistan,0,1
2015,1,10,1/10/2015,Philippines,0,1
2015,1,10,1/10/2015,Pakistan,1,0
2015,1,10,1/10/2015,Pakistan,0,0
2015,1,10,1/10/2015,Pakistan,1,0
2015,1,10,1/10/2015,Pakistan,1,0
2015,1,10,1/10/2015,Pakistan,0,0
2015,1,10,1/10/2015,Pakistan,1,0
2015,1,10,1/10/2015,Bangladesh,0,0
2015,1,10,1/10/2015,India,0,3
2015,1,10,1/10/2015,Bangladesh,0,0
2015,1,10,1/10/2015,Ivory Coast,3,0
2015,1,10,1/10/2015,Ivory Coast,,
2015,1,10,1/10/2015,Pakistan,2,0
2015,1,10,1/10/2015,Afghanistan,1,0
2015,1,9,1/9/2015,Afghanistan,1,1
2015,1,8,1/8/2015,Afghanistan,2,0
2015,1,10,1/10/2015,Afghanistan,0,0
2015,1,10,1/10/2015,Iraq,5,11
2015,1,10,1/10/2015,Iraq,3,9
2015,1,10,1/10/2015,Philippines,0,0
2015,1,10,1/10/2015,Iraq,71,
2015,1,10,1/10/2015,Iraq,0,0
2015,1,10,1/10/2015,Iraq,0,0
2015,1,10,1/10/2015,Egypt,0,1
2015,1,10,1/10/2015,Bangladesh,0,0
2015,1,10,1/10/2015,West Bank and Gaza Strip,0,0
2015,1,10,1/10/2015,Bangladesh,0,0
2015,1,10,1/10/2015,India,0,1
2015,1,10,1/10/2015,Bangladesh,0,1
2015,1,10,1/10/2015,Bangladesh,0,1
2015,1,10,1/10/2015,Bangladesh,0,0
2015,1,10,1/10/2015,Bangladesh,0,0
2015,1,10,1/10/2015,Bangladesh,0,2
2015,1,10,1/10/2015,Bangladesh,0,1
2015,1,10,1/10/2015,South Sudan,0,0
2015,1,11,1/11/2015,Pakistan,0,0
2015,1,10,1/10/2015,Afghanistan,0,0
2015,1,10,1/10/2015,Pakistan,0,0
2015,1,10,1/10/2015,Afghanistan,2,10
2015,1,10,1/10/2015,India,1,0
2015,1,10,1/10/2015,France,0,0
2015,1,12,1/12/2015,Pakistan,7,1
2015,1,11,1/11/2015,Germany,0,0
2015,1,11,1/11/2015,Egypt,1,0
2015,1,11,1/11/2015,Iraq,1,5
2015,1,11,1/11/2015,Iraq,1,1
2015,1,11,1/11/2015,Iraq,0,0
2015,1,11,1/11/2015,Iraq,1,2
2015,1,11,1/11/2015,Iraq,0,0
2015,1,11,1/11/2015,Iraq,0,0
2015,1,11,1/11/2015,Iraq,1,4
2015,1,11,1/11/2015,Iraq,1,4
2015,1,11,1/11/2015,Iraq,0,2
2015,1,11,1/11/2015,Iraq,2,4
2015,1,11,1/11/2015,Iraq,2,0
2015,1,11,1/11/2015,Pakistan,0,0
2015,1,11,1/11/2015,Kenya,1,0
2015,1,11,1/11/2015,Nigeria,3,11
2015,1,11,1/11/2015,Nigeria,3,10
2015,1,11,1/11/2015,Nigeria,,
2015,1,11,1/11/2015,Afghanistan,0,0
2015,1,11,1/11/2015,Afghanistan,2,1
2015,1,11,1/11/2015,Ukraine,0,0
2015,1,11,1/11/2015,Ukraine,0,0
2015,1,11,1/11/2015,Yemen,2,0
2015,1,11,1/11/2015,Yemen,0,5
2015,1,11,1/11/2015,Egypt,0,0
2015,1,11,1/11/2015,Nigeria,0,0
2015,1,11,1/11/2015,Nigeria,0,0
2015,1,11,1/11/2015,Nigeria,0,0
2015,1,11,1/11/2015,Nigeria,0,0
2015,1,11,1/11/2015,Iraq,72,5
2015,1,11,1/11/2015,Bangladesh,0,0
2015,1,11,1/11/2015,India,0,0
2015,1,11,1/11/2015,Bangladesh,0,0
2015,1,11,1/11/2015,Bangladesh,0,0
2015,1,11,1/11/2015,Bangladesh,0,0
2015,1,11,1/11/2015,Bangladesh,0,1
2015,1,11,1/11/2015,Greece,0,0
2015,1,11,1/11/2015,India,1,4
2015,1,11,1/11/2015,India,0,0
2015,1,11,1/11/2015,Ukraine,0,0
2015,1,11,1/11/2015,France,0,0
2015,1,11,1/11/2015,Bangladesh,0,0
2015,1,12,1/12/2015,Iraq,2,8
2015,1,12,1/12/2015,Iraq,1,0
2015,1,12,1/12/2015,Iraq,1,8
2015,1,12,1/12/2015,Iraq,1,7
2015,1,12,1/12/2015,Iraq,13,18
2015,1,12,1/12/2015,Iraq,2,9
2015,1,12,1/12/2015,Iraq,1,5
2015,1,12,1/12/2015,Iraq,1,
2015,1,12,1/12/2015,Yemen,1,0
2015,1,13,1/13/2015,Pakistan,0,0
2015,1,12,1/12/2015,Pakistan,0,1
2015,1,12,1/12/2015,Nigeria,,
2015,1,12,1/12/2015,Cameroon,144,4
2015,1,11,1/11/2015,Afghanistan,0,1
2015,1,12,1/12/2015,Afghanistan,2,1
2015,1,12,1/12/2015,Afghanistan,3,2
2015,1,12,1/12/2015,Afghanistan,1,0
2015,1,12,1/12/2015,Afghanistan,1,0
2015,1,12,1/12/2015,Afghanistan,1,1
2015,1,12,1/12/2015,Afghanistan,1,0
2015,1,12,1/12/2015,Afghanistan,2,0
2015,1,12,1/12/2015,Ukraine,0,
2015,1,12,1/12/2015,Ukraine,1,2
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Ukraine,0,0
2015,1,12,1/12/2015,Pakistan,1,0
2015,1,12,1/12/2015,India,0,0
2015,1,12,1/12/2015,Nigeria,,
2015,1,12,1/12/2015,Bangladesh,1,2
2015,1,12,1/12/2015,Bangladesh,1,3
2015,1,12,1/12/2015,Bangladesh,0,1
2015,1,12,1/12/2015,Bangladesh,0,2
2015,1,12,1/12/2015,Bangladesh,0,5
2015,1,12,1/12/2015,Bangladesh,0,0
2015,1,12,1/12/2015,Bangladesh,0,0
2015,1,12,1/12/2015,Bangladesh,0,1
2015,1,12,1/12/2015,Bangladesh,0,1
2015,1,12,1/12/2015,Bangladesh,0,0
2015,1,12,1/12/2015,Bangladesh,0,0
2015,1,12,1/12/2015,Bangladesh,0,0
2015,1,12,1/12/2015,Bangladesh,0,0
2015,1,12,1/12/2015,India,0,3
2015,1,12,1/12/2015,Egypt,0,0
2015,1,12,1/12/2015,India,0,0
2015,1,13,1/13/2015,Iraq,1,7
2015,1,13,1/13/2015,Iraq,,
2015,1,13,1/13/2015,Iraq,1,0
2015,1,13,1/13/2015,Iraq,1,4
2015,1,13,1/13/2015,Pakistan,2,3
2015,1,13,1/13/2015,Libya,4,4
2015,1,13,1/13/2015,Pakistan,1,1
2015,1,13,1/13/2015,Pakistan,0,0
2015,1,13,1/13/2015,Pakistan,2,0
2015,1,13,1/13/2015,Afghanistan,2,2
2015,1,13,1/13/2015,Afghanistan,1,1
2015,1,13,1/13/2015,Nigeria,3,14
2015,1,13,1/13/2015,Yemen,1,0
2015,1,13,1/13/2015,Afghanistan,1,0
2015,1,13,1/13/2015,Philippines,0,0
2015,1,13,1/13/2015,Philippines,0,0
2015,1,13,1/13/2015,Philippines,0,1
2015,1,13,1/13/2015,Ukraine,12,11
2015,1,13,1/13/2015,Ukraine,0,10
2015,1,13,1/13/2015,Ukraine,0,2
